chain,block_number,block_timestamp_unix,tx_hash,tx_from,authorization_chain_id,delegate_address,authorization_nonce
bnb,78575844,1769904544,0x47480dfd575a02164ac530a3b0ad57d841e064e984e3bd018a966b1966559cc6,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204116a
bnb,78575846,1769904545,0x39e2d94218c0936cc3de0910d7ac967d71785d98e8840777a26a6276e70888dc,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204116c
bnb,78575846,1769904545,0x650826daf681486864487f6b391b002946c994de64d691c66765312e2bdfdace,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204116e
bnb,78575846,1769904545,0x411628c8bee22eb7113d245dc4882e85dbb3bea268a0c8352524ead807e18a37,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041170
bnb,78575856,1769904549,0x7505e2fa7326182a8ac5431ffa7cb3b606fb77fdd3d23acbaa521950eda68cf8,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041172
bnb,78575859,1769904551,0xcdc75b7db8dc20d76e513a5ca245b14a1973b4278eedb82234b9142e67b0652c,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041174
bnb,78575860,1769904551,0x6375cd99967a3ff29bbb7a16e6c0857459dbf86e3220368a8a5f290f9ebc15aa,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x16
bnb,78575864,1769904553,0x99c47f030d2c0cbd3957faf65dadaecdca953b8426c71d8ddb1f9fad320d7282,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041176
bnb,78575869,1769904555,0xed56bfd85e1c4a020382934bee2a38703845d1ea1e3d881da312158f4b0012b4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041178
bnb,78575872,1769904557,0xc14b194f97d65552c0ddc1e17cbbeb61f891be0f4da01b6128f9f0bd51132c23,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204117a
bnb,78575874,1769904558,0x217d4a551d0aa9ebf5076d6e602c32ba491b8e8bdd6d74fbaf4078553d9ec870,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204117c
bnb,78575874,1769904558,0x2c74d9f466c2fc4bc8c5b03b7916ef30d805445ff2628fa83b7eb4c625b210de,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204117e
bnb,78575884,1769904562,0xe59a364d048dd54942910bff7e6529a365eaaba161259af4d3e47206ad3c2e12,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x70
bnb,78575885,1769904562,0x207c1fd3a07188e1642378d9c38bd4775b2693e7ce45987da94599b3ef99ea01,0x4337050608d02173feea2e27ba65a1af0f948538,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x0
bnb,78575890,1769904565,0xb4ffa4c1099b9a8b0fb47a1758fab8c6653073ad8c7d43cd33ca1636a4bb042a,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041180
bnb,78575890,1769904565,0x46e3f1a01612fc70d794f481b7808dab60234c02dae79c43453070714f32338d,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041182
bnb,78575891,1769904565,0xccfc08c834232251fe9f9c9da7f5f3abb1ebcec71a4538f50ce448af61c00e05,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041184
bnb,78575891,1769904565,0x8d9203b29b88fc33f213e46bd5e2e562e80e98a94134b06944e35967747cfcfc,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041186
bnb,78575891,1769904565,0xaa0d097a59767c5133c391dd6c285bc8ff53b8e7e94db45a3da55569f6d886cb,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041188
bnb,78575893,1769904566,0x898c766ef96066fb58f0d81daf12172c3891a736246e390f911015dcdf277495,0xdead000062ffa1510391707ab03b6d76795af111,0x38,0xb108feddfe766aedee80bd9c6f6b2cb17a33d0d7,0x166d3
bnb,78575894,1769904567,0x6154a8d1d588d84a8c23320d4830adbe0cd45978ebff07c4a12d1cdc779fbba7,0x8888880009de796bb0ff1183da697b5ec859659d,0x38,0x05bdcd4d4e6402a7d6c207561a834a067977bd2a,0x166d3
bnb,78575895,1769904567,0x6a9d1b4b2cd98ab2cbfad3c682918091d90844eb3f7d7313f6139a70db5ef9dd,0x4676d66b0d5bebe27d99d9c4529ea53c179cd9d2,0x38,0x079c9475a700c7e6c5d39656ad4b54ff150a6943,0x166d4
bnb,78575902,1769904570,0xa8a1db717745d7537193418502ab220ccc31c9c1f6b8ac5ca7b978b3de8acf76,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204118a
bnb,78575902,1769904570,0x37b2a2737b66aabaf4fed121ed8d110a55bd21cc6390703e15e770bb0e490dc3,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204118c
bnb,78575902,1769904570,0x3d2c351654faa26a19075c3e5d94189c278c0db277e2609df44762d1328b224b,0xda87a28fcd476d42385b07dfc1d4da7af2aa1775,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x11
bnb,78575903,1769904571,0xc6972ca49fb4b7bf7a716426a43693c025759dd16ba7e7b534b6d91ce5e7bb2a,0x43370597af41d9345b1b91391849dcdb748c2838,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x0
bnb,78575907,1769904572,0x33fcf0488e2d913b2226e3b35367a25431bba313efdeaa6c6f6910f3ede52542,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x46
bnb,78575908,1769904573,0x96cde5c8a3baaaea61afd443230d654051476a46e3306bd6a708b47d012e3365,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204118e
bnb,78575908,1769904573,0x40bc1ce4f65ecf0deaf5d34ed309ff466998e9884224b3f8952770020ef33dad,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041190
bnb,78575908,1769904573,0x67124c8af194989f885bd6599963e69a384836ece810c7a0be854a023d5ba5e9,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041192
bnb,78575908,1769904573,0xb9340da85e254e34ef3a994971aa7138dced54ff4e05521349873c3f50ce77e0,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041194
bnb,78575909,1769904573,0xb4d9d571da3b1dea520a32fd63bf047a61922fab9c1fa4afdad8255ca169aaaf,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041196
bnb,78575911,1769904574,0x57cfa60e0a76f1349c69e8b7598723956e6c73e085a3a3b315e39c444e8e661f,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041198
bnb,78575911,1769904574,0x4932470593160779fb9c7502e8a506e6ecc92c8e6cd2f8a0f60246e01cbe7930,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204119a
bnb,78575912,1769904575,0xf4f1f17a2b82356bba4d2092d107816f977edf127fc221d3d214d25767e042a2,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204119c
bnb,78575912,1769904575,0x3c087331bb86ee55563b7ebead1a8850ed000411a25af09bcf445d6945cd5bae,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204119e
bnb,78575913,1769904575,0x8e4ed759aed0b48df1e8a137b14a1d036b3a9803d8792aa27e668aff2fdc28d4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411a0
bnb,78575915,1769904576,0x87387fe2dba539a82ba90148de6f5c3d720e5f3a597232c8abd7b1b2b829f84c,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411a2
bnb,78575918,1769904577,0x04a4979ff4f6c8bc25bffd40aba5fa94193c500bae9e1d1e509b35da9c49ed8f,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411a4
bnb,78575922,1769904579,0x1f0fc3b2c9533546173d7d18d0c7b7a836750f5d67a8650ac88b4882f58dc80f,0x4337007ab182ebe9cdb0bc4b96734c32176d44cc,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x0
bnb,78575922,1769904579,0x8aeef1ddd8cb8b39e9cf3c8e45b417deaa16c0200c1a12c738fc61120b97dbb3,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411a6
bnb,78575922,1769904579,0xfe2d23ed6bc742540e90fb8695def53580f108f3a5bdcf38e79e2290c0f25300,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411a8
bnb,78575922,1769904579,0x513a4d1b81f65f874bcd85612b317f5ba5f9a387603153b82afcbb30ba3859bd,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411aa
bnb,78575922,1769904579,0xf219cc50b696523e22622c4c68497148f9344ccec93812962fd2bdb65feb135c,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411ac
bnb,78575925,1769904580,0x91f390c6078b9d23222f7acfe34627e82bba2a7fa3a3ca491dc4e32a19c81983,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411ae
bnb,78575930,1769904583,0xcf1c7e497cbeeb93fa6d79c8d7c18144013d80a46599bd2bc9e56f226d06f918,0xaf7e8a82c4ff7668510ca8f73807bd6c58f61f86,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x3
bnb,78575931,1769904583,0x8d4917ca97d2d8708ab321ac9550df9c6fd3249c81bccba46f70a50ae6e725f6,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411b0
bnb,78575931,1769904583,0x3973ef73dc5a3eefeda4f45e82a1d4df888507f87fe89c792f694b467ca9c70d,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x23
bnb,78575934,1769904585,0xa6fa008342f0c7c775bddf1d62b147bb42fcbed0708fdba8c2a1c3315dcdc168,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411b2
bnb,78575934,1769904585,0xb2d32755a656adc4d4acd8c7f929b9b6bab5298e6f9ebb4871861669272a609d,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411b4
bnb,78575943,1769904589,0x38f39e9999b69e8f4ccef094a4818487e5d29ba2224fb193b80729c817bbd007,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411b6
bnb,78575943,1769904589,0x3c5f62b3a2f4ebfef03548eef355acaf2eab83cc1e78194c065e694b00dc0a74,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411b8
bnb,78575946,1769904590,0x6d6bc0583ccfd6211eceff7bc02c72f7b63f73abe5d25b784c1b904d37ee9757,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411ba
bnb,78575946,1769904590,0xa161ca5f54b604e49f7ed8d70676d38adbe4939007ab2954e9dbe469c4988381,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411bc
bnb,78575950,1769904592,0x9fb857350b85eab14b3e60009080d7d13fb9ec750cce1f1b62c99b4776e4afd5,0x344428cd76d727a7e4b3dda42158c4c34205ce6c,0x38,0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,0x34
bnb,78575954,1769904594,0x82af594eaacf6070980c951afdc5a66ee6af6aece9401bc5e71596b4d7fb4c4b,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x1be
bnb,78575955,1769904594,0xeab0c253ace3e7aa67f7dcc437ba950701542a8bf6ad0ebf9615957dd7397c38,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411be
bnb,78575955,1769904594,0xf3a5b647b69b59039305823ffa046804e4cde07301af179dcc39899b309fd37f,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411c0
bnb,78575955,1769904594,0x6c8a27353ec6756d283f1a0df924f01057540df1daf0bf36475943375fb59367,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411c2
bnb,78575958,1769904595,0xd8a90d05ba2c24f0c58697d7d668f0f97c983cbc5640c131360dc5ff4e591220,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411c4
bnb,78575959,1769904596,0x2ead39856eb8377a6f70f4166cdbf26e3f1768e203d39e3b71a67c9f1ef11d8f,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411c6
bnb,78575961,1769904597,0x1b8e53fad1b0a4bd2a0b499393d6ec669a273b218b3152f09f06387a2b427bd2,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411c8
bnb,78575964,1769904598,0xd1c7780a5df4282ff78ba778262bca8e0ae33d0441d48c42982461fe7e6418da,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411ca
bnb,78575967,1769904599,0xe35efd92cc3c7c72fdd6e58838ac79310aebbdbda6b9aebdc8309cdaf010adaf,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411cc
bnb,78575969,1769904600,0xe8ed6972789cde24dc80babcd4788d81b63d243ec03ecad2ff5e8973ce74f8df,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411ce
bnb,78575970,1769904601,0x878f84263338d1e85cb5daac29f3c091df4bf421fb581954afc7aa461d9152a4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411d0
bnb,78575970,1769904601,0xce8304ad1fe7aec06303a8cb7703756be3323718661fa0ac7622554cc5b534ce,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411d2
bnb,78575971,1769904601,0x20db85a10041aa5c4276f5ec4951e38b91a2a7b9868f44ecd6d831f091bce39e,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411d4
bnb,78575971,1769904601,0x14bccc642eccd376f0648f9376672ff01f604b6f7e81b1f9fa788486b923a01d,0x613874e81478ef4213c0ca3fb768b878adb6fd8b,0x38,0x9d36c16f83eec483804e2a37d8aaf9c373f5f60f,0x0
bnb,78575972,1769904602,0x202abfd8689a9ff54541233f72577ba12da7c2f7cb44a747768092699b977f5b,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411d6
bnb,78575972,1769904602,0x7e315fa902bb715c6482cb84fcbd7960a9922ea020fac62f64f3c9a2efd7b945,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411d8
bnb,78575973,1769904602,0xedcaf3d4e8dbc2e281c91ea0a9e13f0182d55c7bad5a41a442a95f702805b78f,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411da
bnb,78575973,1769904602,0x6be83845463cf59767327331f80b4506cb0ec97df6dbdb7deb0589a57df3a599,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411dc
bnb,78575973,1769904602,0x72c31c3b7b390c8971cd27c81295289912aad32b816a3effe2bd8d4d80bc5b73,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411de
bnb,78575973,1769904602,0x9361d20e4a9646834b0d4afe99cfaf2d791960205029b18044a1f4520c2dd515,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411e0
bnb,78575974,1769904603,0x6430f134bd18b17d339b3efb301d4678add118ec86b02050f90ec4894f105a5a,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411e2
bnb,78575975,1769904603,0xd3a6fba365d62e5aeed2b41d5d546ed75e98b47448ae233f18867454436353a6,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411e4
bnb,78575975,1769904603,0x709df29b6904773a6b3ce8db260c78dd1dffa2de56b87330b9084f77e0d60652,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411e6
bnb,78575977,1769904604,0x513c32cfd3700a11bd4a7e3ee6144494467a6f4373b962cddc2b328977c4b1b6,0xcdcfe0020bdd26c9eaf8534e989389936765f1f8,0x38,0xe6cae83bde06e4c305530e199d7217f42808555b,0x178
bnb,78575977,1769904604,0x6722802d3daa9d17bf4c0696ad64028863162c729d02cb34ee76492d145098ba,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411e8
bnb,78575978,1769904604,0xa348ced262e231ef44261f954cc27e3c032efa7290be88118bc1255c69e6f92c,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x76
bnb,78575981,1769904606,0x47237b36ff740540e2e05b0075614f1d3eb5e11367cb7793eb604f6db71fac2a,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411ea
bnb,78575983,1769904607,0x213da86101d9f4f791d1c89927f80854e98a5d22c1667a5b64d8390797428041,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411ec
bnb,78575983,1769904607,0x8d385e9ef8c5ea3d9a6417ecd99aae06f9328a63b7a37066ab9048ec6149757d,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411ee
bnb,78575987,1769904608,0xe32b328a9f9c11447cddbabe3433b7d389f3bb989684e86d5ce0420c536c2422,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411f0
bnb,78575988,1769904609,0xdc8e042fcce14b95bafff3bf19fe8a01b54899ede20aad0c438f7d6e74a5c8f7,0x90502666e33d71483302f81c8349a6185572db42,0x38,0x314c01e758a7911e7339aa4f960c7749e8947775,0x2
bnb,78575988,1769904609,0xdc8e042fcce14b95bafff3bf19fe8a01b54899ede20aad0c438f7d6e74a5c8f7,0x90502666e33d71483302f81c8349a6185572db42,0x38,0x314c01e758a7911e7339aa4f960c7749e8947775,0x14ca
bnb,78575993,1769904611,0x8dc66293c97a89189807f4fff6b94d462b96bea35642c4c583bdb3ba37ae71b5,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411f2
bnb,78575993,1769904611,0x92c9789dbe98852fa9558a3dbeab3545a6772e778f562fd2634bef88567d1147,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411f4
bnb,78575993,1769904611,0x3b1807589f31c43ea1dcc3af4c7795476ab167ee1ea55c1139ab50c31a419b85,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411f6
bnb,78575993,1769904611,0xadb246545defc9bae8469ae76cda6c875b5f4db0bccff74b1b9e766f3dbc98bf,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411f8
bnb,78575994,1769904612,0x536211cd69062ee99aaa1c22ebfc0020ea65112ea60863f1f35b3dd99e0fa7b6,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411fa
bnb,78575994,1769904612,0x02c4056803a3a41c98de31b5b60bcc85a284c69612ae158a15c3554c1afbb83b,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411fc
bnb,78575997,1769904613,0xafdd41fc4f59700e4837526f5350f18b61b352e04e30d73f990aa0d766ed5b06,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x20411fe
bnb,78576002,1769904615,0x8bad57389cf7dd8af3005dfc08ef368f74a6d3038ccf8d5bdae400f5c2d46500,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041200
bnb,78576002,1769904615,0xfefeb1043877f9b1834d4fc31bd45842271752341877cfbfeb96c07376535620,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041202
bnb,78576003,1769904616,0x78f00ef46b7c0806cf822099b773e4a9a43426b41b10942b935dfa28b5e42c20,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041204
bnb,78576003,1769904616,0x41028c637a95bba12069a3898706422a5664d361902bf2d94b48ac23ba99529b,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041206
bnb,78576003,1769904616,0xd2e642387d2eaff4ff88ad594bd8daf316c2bca2332a079a75cb726bd21c6066,0x984f1fe18f58c22d17858d489518c5b15c3fd879,0x38,0x430424002c901f2fdd674cbf62228554144a39f8,0x2f
bnb,78576004,1769904616,0xca99b67d1c48b4261297ca7ec67d428a366a5de44065f8c22f66be6a03b34261,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041208
bnb,78576004,1769904616,0xeda8395bfcbe05bb832172ceef22a3aa6270e6005f84f3ae6ff583ea6587a8f4,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204120a
bnb,78576008,1769904618,0xb5eca855d6928d3df4c4b462fdef98e80215d7838e10563a44aa97e8d039f265,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204120c
bnb,78576008,1769904618,0x066ec5f42c4b071ed86d0af2ee1a50cc6fcb5ce5e8fa7c95aa85bef170af56d8,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x204120e
bnb,78576008,1769904618,0xafcaf043331e87fd13d02bba409ed972a041cc37225576cfa38b43b9a2aed9dd,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041210
bnb,78576010,1769904619,0x59e3e6ea6424b015735b99721c68402419a15f60dca1d889a039207fe21bb8d8,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041212
bnb,78576010,1769904619,0x2cc2a3411cb8c252fe6db25f000efcee2d82014d7626cdc20c1e25ab60df0f2b,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041214
bnb,78576010,1769904619,0x72dd4a1b35e3d0be1c117052b30fc64ac242015ab6943266a030424128ac957a,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041216
bnb,78576012,1769904620,0xbb78c650a365e184f510a35aa93c15751c4cf82f36e8292e766ac548b2c9cd8c,0x9999b0cdd35d7f3b281ba02efc0d228486940515,0x38,0xfe3f0cad9af321ef5e1f7397b7e13f4a2956c8d6,0x2041218
