chain,block_number,block_timestamp_unix,tx_hash,tx_from,authorization_chain_id,delegate_address,authorization_nonce,authorization_y_parity,authorization_r,authorization_s,recovered_authority,recovery_error,first_observed_block,first_observed_tx_hash,authorization_frequency,distinct_recovered_authorities,distinct_tx_senders,bytecode_sha256,bytecode_length,retrieval_status
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x539f8c6dc94aed774ac1211b337811d66c7535ad0aeaaa0d4ed79cab6b07ac14,0x36e2c0e4be575eb935dd01538ae6ffb2ebdb8088ab3ff0ec5f6a3e62d9cb6931,0x1b3053b0f6a0e950d85577c51b4da7f7553daa26,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x7a254646b087e48ee0b2027b6f06d970f6d0cca01a9e24e8547c262c46e36a1d,0x3ad6f873c5092657bed02a63ac356461005b2f5ba0e5a3edfbf781feea8182f0,0x38fe13e1c9f033c9d7dd8bf41c7911036963bab7,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xa5c04292c9d154e88435829be642b11cd532b1f5fede4997679566cf1284deb2,0x1b76f31149d4ce949ea197da072dc00c43cf64f1049e7f7b0294d9f28dc95b3,0xc544bc09333fa3940daed4cf526d20095bd4246a,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x297e4faf611ff0f30878b1bb93d97cbd40c57d7f4a87a12605fbd4123ee6edae,0x400ed5b876212c9eee6a452af2f87c382f0abf71a133b0bcd2ad17b4c5594038,0xe23cc369b1df3d4270749f381f8fbb1680a21d4a,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x2bf5a7b0015c9a068080b7de10e54f1599b857084119503f1bb92f84a373a3bc,0x12862ad2f4ee56a5e9db171c7231cf2397b6e5fcb974e3a4ff4eba0084c9ec85,0xf43aaa5488c787f45d38f80cfdba65d1f131f4ad,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x29ba03f571b4a914d0d2ef4fc9da4c7bab09ec8fc5281dda135937acc7501565,0x28e15090f2dcf27f869729a094bd95f06fafbe76ceda7ca490dc9e6b42570459,0x0800b29cdbb2831f57ef8eb016e5dccce9c7f5af,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xdf05de6a40867faf5570031c0b6b990de96b2dd6d68aeaf686f0e8f00d1b557c,0xa5da650a2bbfbcad3c5fcc61c294fb8fad9783800f61317911d9be7ff803418,0xd14951c1abf78097e8800c6289a02170cd0441f0,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x820c7fc22b8e978d83f4fefb24e7fd6232f94635f2d1d28b61afaebdf4036b6b,0x5d417899dd8cb74e1751e2f78adc3c5ce913e0f4d5a9cd5c9882ed9069900769,0xbc0297e4c3e2385d24fc29efc1b0783f50c0da74,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x6eec9f681b32160c34854eab4d22499adbc820303bcd0119cfd5a26cdceb0f4e,0x4cd741f136c54fefc9628dcfcaa85f86d4579ea6ce34bfbd12bf776d0e33af53,0xa8d91a5f0d7d1fbabe04d70b19fda69a9340b5cf,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xc0fff616122dd050dcf64e280314aa98f38c86107baabd146e98bb7233118453,0x674e2f9c17e365079251668cb5d577c95fe2b4271093de15445240d9d9e9d650,0xa9c78b81aa3047bfcbc489f6045cff3d63e12600,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x4b5393a1da83ea55bbf8b361ab839066cb03035638e45fa589f7ccab9bf30b27,0x5e8c356ee7f3317cc58b8972187c85038803b6a6858eb4aa032e5ee1887e6cb0,0xb51d86740964d01b2e1c50afb681cca8a5479465,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x3c9f0bddf1b2bb7d71026c2f48041be5e0ab3a576f1cce1b14f47dfbe656c0d,0x3185aa8a44b9209958088eefb622b3c47899cea2dee8547ab1fad81536d1baac,0xad02097043392a45c1037713d697868f9343cd6e,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x6ef9133650fb8fe69c11fe5ad20f8377c6ba33a605432a31894027b3cb47b12d,0x429cdeaca74dd168ab73d54f3ee46341cc73b83874f3ce728f269dcc5c07bea4,0x332c75587b6482c6397fabfb68caf3169e2e7341,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xe680e7951dba4d78aedbd938e0bcc32888ca990db9e574eea1212aadaecfaeda,0x3f794e3c905917952c64220f1a0a4c7cb234f708962db4de1a5cf3d1c1a76b44,0xb9782d0945792d702065376080688589031c3a00,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x4491ae0c0b1e1d6d09a3d678c579f4d365f5b463713c48ac705722d69a339d52,0x76710bc217ecd9ab311ec1cb8f58ad4301673fd2c62ee2f57419d5ceb6fd6ee8,0x3bcf760b24cf79248623bf61a4cc6732035635dd,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xbaf41ddc027e20bf64ff12859d4869e890217e01c50bbf265a4233be1c3b888f,0x4ba7b110c8a851623db978b395d3b5b0af23d3307cfe43de26ce3eec76138146,0x05cd430fad89223a8dbfb7726d1f2d55e42b1bb8,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x7a4d070bc36d5ec4f76ab323773d3f4e621791e24215cfbd18b23cdabdcc4b56,0x1be67e333007cf568fafe3fbeab9de949d9618b3ebe4887f137d6c03deea34b0,0x4639f862f8bad4bfef6eac9a6baf243890881eb3,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xaf5985815662d60230874daffdfbb64918736bceb15702e5d24f3fc2003f6a1d,0x773829a455a99ea68d0026687c26244592bf0384877a24d1835307036e879dbd,0xd060bfea7ab2edbc275f21bcd7a2a201e012a533,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x544068127a4ed1c3825ea970f8f938f84e2da37d6332e988d3f099374cad83ea,0x44d99f89f7670e52faac7b2662ef68850c40dccb802029d5998b290c4b92bc06,0xd5215d986f18bb9f8f2c92f8660ec586fe2eb8eb,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xe28201a3ca2054552cf5c83188c619f82c8e7d18454d8337972e6aa8462dd14,0x47429ad1924e54830373c8daa0e5c1717460bc4ede04f4c99b085ce08ac8e7de,0x2cfdda741ab5f3c016c7bc9f5bbc755dde62d288,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x868ca130c20233aac36f983432075055c7a359e932c0837e5a055806c08fd87d,0x76f2bf708e71d13324b3209fe15044746c972777d5fa2a98b21193968f585618,0x1e8ced8b2fef3309aa20e0cc239841cb289d7fae,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x91086f8de81db33380f308da3acff890981a694b93ad7ccf114859edc4ac0f68,0x733645a96feac410a66760492f88abd0b5936c4f6da6a05c67731fa7a50fe2a0,0xc8dd135c8f1e996a35eb631766e1915b79c573cd,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xb4c44715454fd2af6818932815a43384ef136b303327f9034fae99e926ca6b5d,0x446b99021a298af01462e378c30ed817ceec9129a79d24daf00da02a7cadb10b,0x2d8f1f1f8271c0671d4e06cc39908ca326452620,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xd425516163c2178ea99978f054c3f24be437259fe74fb9071a7b01d6e77f456a,0x431c42f48572bb8bdd2f9c21235051fb4c1aeb0f75412395adad752fb562c356,0xe8c5675f088ee6ffda87c5475ffdad2978bd4648,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xe2c827eb69655cdd5de4317183faa2409a7174158bfb1ca084e48cf944c39371,0x22f2ba7ff0e0c09c7ebae05635fcc265cae15d8dcdb361a4fac98d8faf7954ec,0xc3a9905be028c5d44f1148b7b4a65aac0df9b846,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x54edf9f4643db01889fe2594c54942fad0dcbf83adb5cc7d787cf20ec7a1a606,0x4d2bc53b204d4547eca18563c0ee64988971c5a27f1b0126211b26726ffefb6f,0x229401f4f29414373ec4b9add889f833231e1d20,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x4352031ce2b20e64d539f063ce7ded02a490f62160adf0c99e8e40b63baedf57,0x7349c23268f23dad6ada93068e3647c7dacace38a6c2dca96eec342df9534438,0x81c2781ce0e63b830407bc5117a06386b2c8e800,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xf2cb1fdbcd7add0be38a573d338b8ae698dd0f4efa4ab60ddb214e4ad6f91596,0x62dcb76a6e33e71975ad30145172cf5dae9cc824316246f146f1f38416dd1ef1,0xfacd9ff2447218d6b8d51717e716ba47ed42f934,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0xf6aecbd74446184dd571a7b5bc17dd85fd70633271de3392dfcd48f91d091630,0x65a79926130e4a22ad56ec2c4a31b6b3f0a7bef03e277459e937be415064693,0x9ed589069bb0be8ca1d9a2b759d0619e4712c500,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x7df741e34c51a1846c39025f9cbd33f26c8b645dac85a680de82bbbc4d97d584,0x2632454727193da700b78243b8e824ae12508dd447a9549a5f84e58333d29052,0x09fa5b28a8328ad7e5e26a6790c6330c3b00d3e2,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x94af591c786877aadc2decd97cf31673ea39bbe2ddc1ce2a3813d0d37a7ef8b1,0xea1edfc60ea55e48aa6d21cb45ded4260f22da03ce6e38ff9ccadc3c0f9f488,0xfba9c1bbe6f1cd3a5c804f2e283a1093eb3c8fae,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x7ce1dc80950230645c8387a6a8fcd5134cccca8e2650d2d6945e7d4a9e53bb30,0x6e7f6ae59eba2ab8a5049bf8b750934bebe0b0361cb044ae9c96d4090c03c31e,0x80c8ba8e5d0baf888c7e20f3de078701cbb8c027,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x90de775bc34a06f893b8d06c16dbb129ef37cf6604d0b578dbc27e9a2a5dd2de,0x6709c07dac68e281a489beee7c0213e254eb2372e4a58461f1e38efb149e58f3,0x4af81d841f5a3b44d486e302960cc7d3be52709f,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x2789036889cf2afb6f79984100a69cd412bb3c5ab6cbfe13e2d10bc8fe897868,0xdff8905a036e59939ead9b25b09bebcc54e5b9f9f5d14343b2ecb27dd6bfeea,0xce207efd5abaa28a733753fb94e4b0e12dfb8935,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x96efdce497674ee0017a71b51415f4e9aa9156e4c03c397d587472a5b5b778b,0x371314a3d582e798a61a2ae1cbf2402edb1ab90f1ab43ac7bd4baeff218607d,0x7d5da3eacee788a36274efb5db17eb83c66802fc,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0x7ed3cfaf04976e93febe865b95a3d106df8da998776db3e5aaea04686cf8669a,0x7ec9a3928774daac496a3310a2d6e51a01d273b3674da7550db0df71f4dbf8f,0x7e0aade3bb48a64811c5ebbdc2a3eb03c07e3cf4,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x06bcfa507939b117d948c34d1b9c3606538e05c73ab63c9e89a98966c08c5d02,0x00d9fe085d99b33ab2aae8063180c63e23bf2e69,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x0,0x91242dd4cae495be578bbb16cbe85ec2eb6985f79907cdef3918968095f31825,0x8b1247ed9148b8abfb7ac3bde7d31e554e2c772d658b07888eac1cda6af529f,0xf620b57810c919a3d0b040ffac22ee9afc9a2c08,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
ethereum,25694070,1785997211,0x27765b263cf029eba30747e54e6164473ff3a1efe423a075b5d8f12469c7ab86,0x2133b08238b8dd0d752f071a1b796a80dff85198,0x1,0xc43b6c6a43e5760a756a67756b2155c7fa735310,0x0,0x1,0xcdb31dbb9c888bc43006abe5c72a901b53e91ac850c108227334e3a9dad16e36,0x75718cdb7df3495536dc4e8d30892cc46f0d96da161b8b5e6f3db1f19685bc7a,0x94bae91cc2b60ea41a5234e29f24fad27fc32be4,,25692829.0,0xd684a534db53f201da1e7ef718ff14cbb674a07dd923f44d1e08c28088644375,10647.0,10645.0,2.0,d3d233c2bb3a7a10a0b67df46ea530ab15b499d458ef404f7a61dbbfba0463bf,789.0,OK
